domain,tenant,vendor,manager,hostname,model,version,ip,serial,chassis,chassisSerial,firewall_type,category,status,hardware_eos,hardware_eol,software_eos,software_eol,decommission_status,deployed_by,notes,consolidate_to,upgrade_to
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RRICMDC-SEC-EXTSIPA-01,Cisco Firepower 4145 Threat Defense,7.4.2.2,10.18.242.154,FLM2439001P9B4,https://rricmcpsecextrsnetFXOS-01.cvs.com:443//,JMX2439L04J,"['Internal','Perimeter']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-01-Jointventure_Redoak,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2,10.119.175.104,FLM270900A12Z5,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-01.cvs.com:443//,JMX2719X15Y,"'Perimeter'],['B2B','Internal'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTWIR-02,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.123.254.9,FLM264006BK,https://PAZSHDC-SEC-EXTWIR-FXOS-02.cvs.com:443//,JMX2644X0J3,['Perimeter'],Physical,FALSE,3/31/31,10/1/25,6/30/27,6/30/26,2025,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-AET-02,Cisco Firepower 4145 Threat Defense,7.4.2.2,10.123.254.193,FLM26020070,https://PAZSHDC-SEC-EXT-AET-FXOS-02.cvs.com:443//,JMX2631X5WF,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,RAZSHDC-SEC-ENCWEST-02,Cisco Firepower 2130 Threat Defense,7.4.2.2,10.10.123.25,JAD262407MJ,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-INT-CTE-01,Cisco Firepower 2130 Threat Defense,7.4.2.2,10.123.254.198,JAD2624006F,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXTSIPA-02,Cisco Firepower 4145 Threat Defense,7.4.2.2,10.10.122.241,FLM243801BFIF5,https://pazshdcsecextrsnetFXOS-02.cvs.com:443//,JMX2439L034,"['Internal','Perimeter']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-INT-CTE-02,Cisco Firepower 2130 Threat Defense,7.4.2.2,10.123.254.199,JAD262407LK,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-VPN-01,Cisco Firepower 4145 Threat Defense,7.4.2.1,10.123.254.196,FLM2628VNQ1,https://PAZSHDC-SEC-EXT-VPN-FXOS-01.cvs.com:443//,JMX2631X5VH,"['Perimeter','VPN']",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,consolidate_palo,,
CVS,PSS/PBM Prod,cisco,pazshdc-sec-int-prd-mgt-01.corp.cvscaremark.com,PAZSHDC-SEC-EXT-MPLSWEST-02-Everise,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,10.119.175.109,FLM27150GQ5BBU,https://PAZSHDC-SEC-EXT-MPLSWEST-FX-02.cvs.com:443//,JMX2719X14P,"'Perimeter'],['B2B'",Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
